6 14 1.00000079316 -1.00821747007e-07 -7.54051634796e-08
6 15 1.00000161847 -1.99109971498e-07 -1.49965658142e-07
6 16 1.00000323598 -3.85006220516e-07 -2.92057311946e-07
6 17 1.00000633961 -7.28880453945e-07 -5.56940403902e-07
6 18 1.00001216958 -1.35093512992e-06 -1.03989726148e-06
6 19 1.00002288988 -2.45118336433e-06 -1.90102297406e-06
6 20 1.00004218578 -4.35362539205e-06 -3.40228449851e-06
6 21 1.00007618031 -7.56881858631e-06 -5.960841887e-06
6 22 1.00013479471 -1.2878678681e-05 -1.02225924862e-05
6 23 1.00023369856 -2.14457449013e-05 -1.71588385848e-05
6 24 1.00039700119 -3.49456773349e-05 -2.81862717988e-05
6 25 1.00066081474 -5.57158649127e-05 -4.53054403634e-05
6 26 1.00107775332 -8.69044029925e-05 -7.12449568405e-05
6 27 1.00172230619 -0.000132592604588 -0.000109587737241
6 28 1.00269682229 -0.000197851777102 -0.000164842136629
6 29 1.00413756569 -0.000288683513829 -0.00024240681483
6 30 1.00621996195 -0.00041178571601 -0.000348367122872
6 31 1.00916179253 -0.000574088399584 -0.000489058364279
6 32 1.01322277845 -0.000782018633578 -0.000670344795535
6 33 1.01869881891 -0.00104048618814 -0.000896600284442
6 34 1.02590922722 -0.00135163141797 -0.00116944178052
6 35 1.03517573867 -0.00171344104193 -0.00148635682704
6 36 1.04679292043 -0.00211840690804 -0.00183946453871
6 37 1.06099088721 -0.00255246340646 -0.0022147235006
6 38 1.07789281489 -0.0029944732979 -0.00259190811648
6 39 1.0974714299 -0.00341652187607 -0.00294558289703
6 40 1.11951011982 -0.00378521314471 -0.00324710925238
6 41 1.14357519447 -0.00406403674595 -0.00346746639772
6 42 1.16900578027 -0.00421670216759 -0.00358044171094
6 43 1.19492662624 -0.00421114313377 -0.00356563482047
6 44 1.22028670151 -0.00402371711487 -0.00341076971863
6 45 1.24392309203 -0.00364300390082 -0.00311299734276
6 46 1.26464582768 -0.00307257921156 -0.00267911869587
6 47 1.28133555017 -0.00233222514971 -0.00212487418057
6 48 1.2930430939 -0.00145723689283 -0.00147356710955
6 49 1.29907873401 -0.000495740115563 -0.000754295724214
6 50 1.29907873401 0.000495740115563 0
6 51 1.2930430939 0.00145723689283 0.000754295724214
6 52 1.28133555017 0.00233222514971 0.00147356710955
6 53 1.26464582768 0.00307257921156 0.00212487418057
6 54 1.24392309203 0.00364300390082 0.00267911869587
6 55 1.22028670151 0.00402371711487 0.00311299734276
6 56 1.19492662624 0.00421114313377 0.00341076971863
6 57 1.16900578027 0.00421670216759 0.00356563482047
6 58 1.14357519447 0.00406403674595 0.00358044171094
6 59 1.11951011982 0.00378521314471 0.00346746639772
6 60 1.0974714299 0.00341652187607 0.00324710925238
6 61 1.07789281489 0.0029944732979 0.00294558289703
6 62 1.06099088721 0.00255246340646 0.00259190811648
6 63 1.04679292043 0.00211840690804 0.0022147235006
6 64 1.03517573867 0.00171344104193 0.00183946453871
6 65 1.02590922722 0.00135163141797 0.00148635682704
6 66 1.01869881891 0.00104048618814 0.00116944178052
6 67 1.01322277845 0.000782018633578 0.000896600284442
6 68 1.00916179253 0.000574088399584 0.000670344795535
6 69 1.00621996195 0.00041178571601 0.000489058364279
6 70 1.00413756569 0.000288683513829 0.000348367122872
6 71 1.00269682229 0.000197851777102 0.00024240681483
6 72 1.00172230619 0.000132592604588 0.000164842136629
6 73 1.00107775332 8.69044029925e-05 0.000109587737241
6 74 1.00066081474 5.57158649127e-05 7.12449568405e-05
6 75 1.00039700119 3.49456773349e-05 4.53054403634e-05
6 76 1.00023369856 2.14457449013e-05 2.81862717988e-05
6 77 1.00013479471 1.2878678681e-05 1.71588385848e-05
6 78 1.00007618031 7.56881858631e-06 1.02225924862e-05
6 79 1.00004218578 4.35362539205e-06 5.960841887e-06
6 80 1.00002288988 2.45118336433e-06 3.40228449851e-06
6 81 1.00001216958 1.35093512992e-06 1.90102297406e-06
6 82 1.00000633961 7.28880453945e-07 1.03989726148e-06
6 83 1.00000323598 3.85006220516e-07 5.56940403902e-07
6 84 1.00000161847 1.99109971498e-07 2.92057311946e-07
6 85 1.00000079316 1.00821747007e-07 1.49965658142e-07
6 86 1.00000038087 4.99886789592e-08 7.54051634796e-08
6 87 1.0000001792 2.42696765385e-08 3.71291660547e-08
6 88 1.00000008262 1.15384745179e-08 1.79040728769e-08
6 89 1.00000003732 5.37205884558e-09 8.45526610485e-09
6 90 1.00000001652 2.44937786818e-09 3.9107182364e-09
6 91 1.00000000717 1.09372245674e-09 1.77155013831e-09
6 92 1.00000000305 4.78307782198e-10 7.86015114821e-10
6 93 1.00000000127 2.04865379096e-10 3.41586579789e-10
6 94 1.00000000052 8.59412111471e-11 1.45403294969e-10
6 95 1.00000000021 3.53115230551e-11 6.06263670752e-11
6 96 1.00000000008 1.42109857303e-11 2.47612543885e-11
6 97 1.00000000003 5.60033092818e-12 9.90565832857e-12
6 98 1.00000000001 2.1611837233e-12 3.88075732564e-12
6 99 1 2.97883662182e-13 1.22953369273e-12

7 0 1 -4.13856025189e-13 0
7 1 1.00000000001 -2.99993607647e-12 -1.70689605081e-12
7 2 1.00000000003 -7.77222504892e-12 -5.38608056255e-12
7 3 1.00000000008 -1.97139826059e-11 -1.37431038265e-11
7 4 1.00000000021 -4.89544862258e-11 -3.43342344098e-11
7 5 1.00000000053 -1.19073399551e-10 -8.40139428519e-11
7 6 1.0000000013 -2.83680724216e-10 -2.01377061668e-10
7 7 1.00000000311 -6.61952934654e-10 -4.72816828221e-10
7 8 1.00000000732 -1.51284788519e-09 -1.08740040336e-09
7 9 1.00000001685 -3.38627400797e-09 -2.44956091252e-09
7 10 1.00000003802 -7.42325882387e-09 -5.4047662463e-09
7 11 1.00000008406 -1.59367147078e-08 -1.16799859549e-08
7 12 1.00000018214 -3.35057744683e-08 -2.47212408669e-08
7 13 1.00000038671 -6.89828298947e-08 -5.1244285792e-08
7 14 1.00000080454 -1.39073809791e-07 -1.0402825056e-07
7 15 1.00000164015 -2.74545142744e-07 -2.06809195175e-07
7 16 1.0000032764 -5.30671410273e-07 -4.02607182019e-07
7 17 1.00000641331 -1.00428911632e-06 -7.67476173565e-07
7 18 1.00001230098 -1.86075217774e-06 -1.43250598225e-06
7 19 1.00002311897 -3.37511278095e-06 -2.61788202128e-06
7 20 1.00004257624 -5.99278436398e-06 -4.68378198913e-06
7 21 1.00007683074 -1.04154314568e-05 -8.20358025878e-06
7 22 1.0001358535 -1.77173335022e-05 -1.40647790801e-05
7 23 1.00023538231 -2.94952605393e-05 -2.36016231889e-05
7 24 1.00039961623 -4.80501401004e-05 -3.87596328327e-05
7 25 1.00066477994 -7.65907131943e-05 -6.22853886024e-05
7 26 1.00108362105 -0.000119437559407 -9.79240527499e-05
7 27 1.00173077638 -0.000182190667599 -0.000150592077785
7 28 1.00270874293 -0.000271806700763 -0.000226474158171
7 29 1.00415391154 -0.000396516383991 -0.000332974269404
7 30 1.00624178279 -0.000565502825683 -0.000478435539352
7 31 1.00919012346 -0.000788264123359 -0.000671540411549
7 32 1.01325850798 -0.00107360459285 -0.000920321151557
7 33 1.01874251634 -0.00142824318693 -0.00123076162819
7 34 1.02596093916 -0.00185509623156 -0.00160506081759
7 35 1.03523477461 -0.00235137968003 -0.00203975201836
7 36 1.04685765782 -0.00290677143451 -0.00252400634488
7 37 1.06105863588 -0.00350195738399 -0.00303855033912
7 38 1.07795978479 -0.00410793132254 -0.0035556381579
7 39 1.09753284325 -0.00468640474528 -0.00404039200252
7 40 1.11956049471 -0.00519159073162 -0.00445355672228
7 41 1.14360880172 -0.00557345396163 -0.00475536771409
7 42 1.1690172419 -0.00578228262597 -0.00490992173096
7 43 1.19491158793 -0.00577417338814 -0.00488928918672
7 44 1.22024248342 -0.00551677831065 -0.00467667631029
7 45 1.24384921004 -0.00499449876134 -0.00426820397424
7 46 1.26454428662 -0.00421227436508 -0.00367320913449
7 47 1.28121084145 -0.00319723290549 -0.00291326936309
7 48 1.29290187438 -0.00199773700806 -0.0020203175227
7 49 1.29892921474 -0.000679679945846 -0.00103420960645
7 50 1.29892921474 0.000679679945846 0
7 51 1.29290187438 0.00199773700806 0.00103420960645
7 52 1.28121084145 0.00319723290549 0.0020203175227
7 53 1.26454428662 0.00421227436508 0.00291326936309
7 54 1.24384921004 0.00499449876134 0.00367320913449
7 55 1.22024248342 0.00551677831065 0.00426820397424
7 56 1.19491158793 0.00577417338814 0.00467667631029
7 57 1.1690172419 0.00578228262597 0.00488928918672
7 58 1.14360880172 0.00557345396163 0.00490992173096
7 59 1.11956049471 0.00519159073162 0.00475536771409
7 60 1.09753284325 0.00468640474528 0.00445355672228
7 61 1.07795978479 0.00410793132254 0.00404039200252
7 62 1.06105863588 0.00350195738399 0.0035556381579
7 63 1.04685765782 0.00290677143451 0.00303855033912
7 64 1.03523477461 0.00235137968003 0.00252400634488
7 65 1.02596093916 0.00185509623156 0.00203975201836
7 66 1.01874251634 0.00142824318693 0.00160506081759
7 67 1.01325850798 0.00107360459285 0.00123076162819
7 68 1.00919012346 0.000788264123359 0.000920321151557
7 69 1.00624178279 0.000565502825683 0.000671540411549
7 70 1.00415391154 0.000396516383991 0.000478435539352
7 71 1.00270874293 0.000271806700763 0.000332974269404
7 72 1.00173077638 0.000182190667599 0.000226474158171
7 73 1.00108362105 0.000119437559407 0.000150592077785
7 74 1.00066477994 7.65907131943e-05 9.79240527499e-05
7 75 1.00039961623 4.80501401004e-05 6.22853886024e-05
7 76 1.00023538231 2.94952605393e-05 3.87596328327e-05
7 77 1.0001358535 1.77173335022e-05 2.36016231889e-05
7 78 1.00007683074 1.04154314568e-05 1.40647790801e-05
7 79 1.00004257624 5.99278436398e-06 8.20358025878e-06
7 80 1.00002311897 3.37511278095e-06 4.68378198913e-06
7 81 1.00001230098 1.86075217774e-06 2.61788202128e-06
7 82 1.00000641331 1.00428911632e-06 1.43250598225e-06
7 83 1.0000032764 5.30671410273e-07 7.67476173565e-07
7 84 1.00000164015 2.74545142744e-07 4.02607182019e-07
7 85 1.00000080454 1.39073809791e-07 2.06809195175e-07
7 86 1.00000038671 6.89828298947e-08 1.0402825056e-07
7 87 1.00000018214 3.35057744683e-08 5.1244285792e-08
7 88 1.00000008406 1.59367147078e-08 2.47212408669e-08
7 89 1.00000003802 7.42325882387e-09 1.16799859549e-08
7 90 1.00000001685 3.38627400797e-09 5.4047662463e-09
7 91 1.00000000732 1.51284788519e-09 2.44956091252e-09
7 92 1.00000000311 6.61952934654e-10 1.08740040336e-09
7 93 1.0000000013 2.83680724216e-10 4.72816828221e-10
7 94 1.00000000053 1.19073399551e-10 2.01377061668e-10
7 95 1.00000000021 4.89544862258e-11 8.40139428519e-11
7 96 1.00000000008 1.97139826059e-11 3.43342344098e-11
7 97 1.00000000003 7.77222504892e-12 1.37431038265e-11
7 98 1.00000000001 2.99993607647e-12 5.38608056255e-12
7 99 1 4.13856025189e-13 1.70689605081e-12

8 0 1 -5.65995848012e-13 0
8 1 1.00000000001 -4.09676751021e-12 -2.33138167908e-12
8 2 1.00000000003 -1.06101496465e-11 -7.35345857813e-12
8 3 1.00000000009 -2.68933915156e-11 -1.87517705797e-11
8 4 1.00000000022 -6.6712294798e-11 -4.68028431482e-11
8 5 1.00000000055 -1.62102148124e-10 -1.14407221409e-10
8 6 1.00000000135 -3.85817659601e-10 -2.73959903557e-10
8 7 1.00000000323 -8.99445413422e-10 -6.42631534798e-10
8 8 1.00000000758 -2.05378493816e-09 -1.47661516656e-09
8 9 1.00000001741 -4.59314139956e-09 -3.32346312109e-09
8 10 1.00000003921 -1.00606445127e-08 -7.32689271887e-09
8 11 1.00000008655 -2.15818374485e-08 -1.58212398494e-08
8 12 1.0000001872 -4.53400639157e-08 -3.34609455044e-08
8 13 1.00000039678 -9.32803708821e-08 -6.93101946494e-08
8 14 1.00000082414 -1.8792946397e-07 -1.4060482148e-07
8 15 1.0000016775 -3.707460913e-07 -2.79337389232e-07
8 16 1.00000334599 -7.16167159183e-07 -5.43455116139e-07
8 17 1.00000654015 -1.35452042597e-06 -1.03533816508e-06
8 18 1.00001252708 -2.50821779205e-06 -1.93134896952e-06
8 19 1.00002351304 -4.54701473966e-06 -3.52754709992e-06
8 20 1.00004324767 -8.06936234762e-06 -6.30796060483e-06
8 21 1.00007794892 -1.40175191681e-05 -1.10427199922e-05
8 22 1.00013767321 -2.3833408149e-05 -1.89232769908e-05
8 23 1.00023827537 -3.96592290389e-05 -3.17399544258e-05
8 24 1.00040410835 -6.45804525284e-05 -5.21020735214e-05
8 25 1.00067158982 -0.0001028979998 -8.36916532503e-05
8 26 1.00109369615 -0.000160400604312 -0.000131527153688
8 27 1.00174531703 -0.000244588036408 -0.000202193631469
8 28 1.00272920302 -0.000364773135262 -0.000303971100724
8 29 1.00418196185 -0.00053196962041 -0.000446767256737
8 30 1.00627922216 -0.000758459844157 -0.000641740616618
8 31 1.00923872486 -0.00105694009058 -0.000900495862442
8 32 1.01331979223 -0.00143916914246 -0.00123375819264
8 33 1.01881745616 -0.00191410507616 -0.00164950171631
8 34 1.02604961038 -0.00248560713459 -0.00215062682569
8 35 1.03533598866 -0.003149897651 -0.00273244681757
8 36 1.04696862827 -0.0038931068955 -0.00338042392195
8 37 1.06117474665 -0.00468933498314 -0.00406872983627
8 38 1.07807453623 -0.00549972663603 -0.00476021903151
8 39 1.0976380456 -0.00627303412036 -0.00540823214252
8 40 1.11964675536 -0.00694801868023 -0.00596028754983
8 41 1.14366630882 -0.00745780854809 -0.00636325541096
8 42 1.16903678939 -0.00773601517088 -0.00656919606254
8 43 1.19488572634 -0.00772405736826 -0.00654084555454
8 44 1.22016663256 -0.00737882315489 -0.00625582710592
8 45 1.24372254941 -0.00667958430054 -0.00570901414937
8 46 1.26437025568 -0.00563303247816 -0.00491292328758
8 47 1.28099713449 -0.00427546368597 -0.00389640698595
8 48 1.29265988768 -0.00267149638678 -0.00270213604291
8 49 1.29867298818 -0.000909061526479 -0.00138332937429
8 50 1.29867298818 0.000909061526479 0
8 51 1.29265988768 0.00267149638678 0.00138332937429
8 52 1.28099713449 0.00427546368597 0.00270213604291
8 53 1.26437025568 0.00563303247816 0.00389640698595
8 54 1.24372254941 0.00667958430054 0.00491292328758
8 55 1.22016663256 0.00737882315489 0.00570901414937
8 56 1.19488572634 0.00772405736826 0.00625582710592
8 57 1.16903678939 0.00773601517088 0.00654084555454
8 58 1.14366630882 0.00745780854809 0.00656919606254
8 59 1.11964675536 0.00694801868023 0.00636325541096
8 60 1.0976380456 0.00627303412036 0.00596028754983
8 61 1.07807453623 0.00549972663603 0.00540823214252
8 62 1.06117474665 0.00468933498314 0.00476021903151
8 63 1.04696862827 0.0038931068955 0.00406872983627
8 64 1.03533598866 0.003149897651 0.00338042392195
8 65 1.02604961038 0.00248560713459 0.00273244681757
8 66 1.01881745616 0.00191410507616 0.00215062682569
8 67 1.01331979223 0.00143916914246 0.00164950171631
8 68 1.00923872486 0.00105694009058 0.00123375819264
8 69 1.00627922216 0.000758459844157 0.000900495862442
8 70 1.00418196185 0.00053196962041 0.000641740616618
8 71 1.00272920302 0.000364773135262 0.000446767256737
8 72 1.00174531703 0.000244588036408 0.000303971100724
8 73 1.00109369615 0.000160400604312 0.000202193631469
8 74 1.00067158982 0.0001028979998 0.000131527153688
8 75 1.00040410835 6.45804525284e-05 8.36916532503e-05
8 76 1.00023827537 3.96592290389e-05 5.21020735214e-05
8 77 1.00013767321 2.3833408149e-05 3.17399544258e-05
8 78 1.00007794892 1.40175191681e-05 1.89232769908e-05
8 79 1.00004324767 8.06936234762e-06 1.10427199922e-05
8 80 1.00002351304 4.54701473966e-06 6.30796060483e-06
8 81 1.00001252708 2.50821779205e-06 3.52754709992e-06
8 82 1.00000654015 1.35452042597e-06 1.93134896952e-06
8 83 1.00000334599 7.16167159183e-07 1.03533816508e-06
8 84 1.0000016775 3.707460913e-07 5.43455116139e-07
8 85 1.00000082414 1.8792946397e-07 2.79337389232e-07
8 86 1.00000039678 9.32803708821e-08 1.4060482148e-07
8 87 1.0000001872 4.53400639157e-08 6.93101946494e-08
8 88 1.00000008655 2.15818374485e-08 3.34609455044e-08
8 89 1.00000003921 1.00606445127e-08 1.58212398494e-08
8 90 1.00000001741 4.59314139956e-09 7.32689271887e-09
8 91 1.00000000758 2.05378493816e-09 3.32346312109e-09
8 92 1.00000000323 8.99445413422e-10 1.47661516656e-09
8 93 1.00000000135 3.85817659601e-10 6.42631534798e-10
8 94 1.00000000055 1.62102148124e-10 2.73959903557e-10
8 95 1.00000000022 6.6712294798e-11 1.14407221409e-10
8 96 1.00000000009 2.68933915156e-11 4.68028431482e-11
8 97 1.00000000003 1.06101496465e-11 1.87517705797e-11
8 98 1.00000000001 4.09676751021e-12 7.35345857813e-12
8 99 1 5.65995848012e-13 2.33138167908e-12

9 0 1.00000000001 -7.71464865196e-13 0
9 1 1.00000000001 -5.57089071207e-12 -3.17117778859e-12
9 2 1.00000000004 -1.44193732774e-11 -9.99513199445e-12
9 3 1.00000000009 -3.65066437205e-11 -2.5463008497e-11
9 4 1.00000000024 -9.04045474917e-11 -6.34555955937e-11
9 5 1.00000000059 -2.19310816938e-10 -1.5485768214e-10
9 6 1.00000000144 -5.21156224082e-10 -3.70233520071e-10
9 7 1.00000000343 -1.21311593417e-09 -8.6713607667e-10
9 8 1.00000000802 -2.76598868838e-09 -1.98955229811e-09
9 9 1.00000001837 -6.1772989755e-09 -4.47164376413e-09
9 10 1.00000004124 -1.35124032272e-08 -9.84485076601e-09
9 11 1.00000009075 -2.89492305059e-08 -2.12308152743e-08
9 12 1.00000019574 -6.07429132278e-08 -4.48460646082e-08
9 13 1.00000041377 -1.24821951667e-07 -9.27824006785e-08
9 14 1.00000085722 -2.51191201867e-07 -1.8800644328e-07
9 15 1.00000174047 -4.95012225777e-07 -3.73101175383e-07
9 16 1.00000346327 -9.55220962447e-07 -7.25114509249e-07
9 17 1.00000675378 -1.80486526103e-06 -1.38003536286e-06
9 18 1.00001290766 -3.33897648772e-06 -2.57189323067e-06
9 19 1.00002417598 -6.04758426333e-06 -4.69318572523e-06
9 20 1.00004437666 -1.07230984392e-05 -8.38503033277e-06
9 21 1.00007982821 -1.86120988538e-05 -1.46666179035e-05
9 22 1.00014073012 -3.16206409042e-05 -2.51134023778e-05
9 23 1.00024313329 -5.25782322889e-05 -4.20908217156e-05
9 24 1.00041164828 -8.55572035654e-05 -6.90437252299e-05
9 25 1.00068301559 -0.000136229942815 -0.000110829478866
9 26 1.00111059419 -0.000212225690659 -0.000174063607332
9 27 1.00176969633 -0.000323421932889 -0.000267420420454
9 28 1.00276349593 -0.000482075632396 -0.000401798837581
9 29 1.00422896241 -0.000702672094429 -0.000590230062037
9 30 1.00634193699 -0.00100135253959 -0.000847377539972
9 31 1.00932011531 -0.00139478608336 -0.00118847430028
9 32 1.01342239555 -0.0018983888683 -0.00162757599107
9 33 1.01894289025 -0.0025238711348 -0.00217509797996
9 34 1.02619799035 -0.00327621419668 -0.00283476283829
9 35 1.03550531289 -0.00415033524635 -0.00360030203459
9 36 1.04715422176 -0.00512786681432 -0.00445249182526
9 37 1.06136887602 -0.00617462419391 -0.00535727953943
9 38 1.07826632262 -0.00723941392273 -0.00626577149454
9 39 1.09781379234 -0.00825480614616 -0.00711662610278
9 40 1.11979076595 -0.00914032451378 -0.0078409212461
9 41 1.14376219863 -0.00980819773971 -0.00836895544761
9 42 1.16906919789 -0.0101714002363 -0.00863790406833
9 43 1.19484223605 -0.0101532511143 -0.00859899622982
9 44 1.22003962177 -0.00969742913365 -0.00822301027995
9 45 1.24351067264 -0.00877698902763 -0.00750334401875
9 46 1.26407927346 -0.00740091083758 -0.00645650878109
9 47 1.2806399016 -0.00561692130637 -0.00512040544134
9 48 1.29225542239 -0.00350979259129 -0.00355102394137
9 49 1.298244671 -0.00119465115515 -0.00181811286256
9 50 1.298244671 0.00119465115515 0
9 51 1.29225542239 0.00350979259129 0.00181811286256
9 52 1.2806399016 0.00561692130637 0.00355102394137
9 53 1.26407927346 0.00740091083758 0.00512040544134
9 54 1.24351067264 0.00877698902763 0.00645650878109
9 55 1.22003962177 0.00969742913365 0.00750334401875
9 56 1.19484223605 0.0101532511143 0.00822301027995
9 57 1.16906919789 0.0101714002363 0.00859899622982
9 58 1.14376219863 0.00980819773971 0.00863790406833
9 59 1.11979076595 0.00914032451378 0.00836895544761
9 60 1.09781379234 0.00825480614616 0.0078409212461
9 61 1.07826632262 0.00723941392273 0.00711662610278
9 62 1.06136887602 0.00617462419391 0.00626577149454
9 63 1.04715422176 0.00512786681432 0.00535727953943
9 64 1.03550531289 0.00415033524635 0.00445249182526
9 65 1.02619799035 0.00327621419668 0.00360030203459
9 66 1.01894289025 0.0025238711348 0.00283476283829
9 67 1.01342239555 0.0018983888683 0.00217509797996
9 68 1.00932011531 0.00139478608336 0.00162757599107
9 69 1.00634193699 0.00100135253959 0.00118847430028
9 70 1.00422896241 0.000702672094429 0.000847377539972
9 71 1.00276349593 0.000482075632396 0.000590230062037
9 72 1.00176969633 0.000323421932889 0.000401798837581
9 73 1.00111059419 0.000212225690659 0.000267420420454
9 74 1.00068301559 0.000136229942815 0.000174063607332
9 75 1.00041164828 8.55572035654e-05 0.000110829478866
9 76 1.00024313329 5.25782322889e-05 6.90437252299e-05
9 77 1.00014073012 3.16206409042e-05 4.20908217156e-05
9 78 1.00007982821 1.86120988538e-05 2.51134023778e-05
9 79 1.00004437666 1.07230984392e-05 1.46666179035e-05
9 80 1.00002417598 6.04758426333e-06 8.38503033277e-06
9 81 1.00001290766 3.33897648772e-06 4.69318572523e-06
9 82 1.00000675378 1.80486526103e-06 2.57189323067e-06
9 83 1.00000346327 9.55220962447e-07 1.38003536286e-06
